state,year_month,business_applications,disclosure_flag,disaster_count
MO,2022-11,6345.0,valid,0
MO,2022-12,4858.0,valid,0
MO,2023-01,7527.0,valid,0
MO,2023-02,7103.0,valid,0
MO,2023-03,9613.0,valid,0
MO,2023-04,6942.0,valid,0
MO,2023-05,8513.0,valid,0
MO,2023-06,6941.0,valid,0
MO,2023-07,6821.0,valid,1
MO,2023-08,8522.0,valid,0
MO,2023-09,6776.0,valid,0
MO,2023-10,7029.0,valid,0
MO,2023-11,8275.0,valid,0
MO,2023-12,5384.0,valid,0
MO,2024-01,9121.0,valid,0
MO,2024-02,7206.0,valid,0
MO,2024-03,7741.0,valid,0
MO,2024-04,7218.0,valid,0
MO,2024-05,8820.0,valid,1
MO,2024-06,6551.0,valid,0
MO,2024-07,7562.0,valid,0
MO,2024-08,6298.0,valid,0
MO,2024-09,6404.0,valid,0
MO,2024-10,7332.0,valid,0
MO,2024-11,5446.0,valid,1
MO,2024-12,5329.0,valid,0
MO,2025-01,8046.0,valid,0
MO,2025-02,6864.0,valid,0
MO,2025-03,8278.0,valid,2
MO,2025-04,9447.0,valid,1
MO,2025-05,7066.0,valid,2
MO,2025-06,7522.0,valid,0
MO,2025-07,9209.0,valid,0
MO,2025-08,8497.0,valid,0
MO,2025-09,9113.0,valid,0
MO,2025-10,10824.0,valid,0
MO,2025-11,8264.0,valid,0
MO,2025-12,8263.0,valid,0
MO,2026-01,10992.0,valid,0
MO,2026-02,9040.0,valid,0
MO,2026-03,9213.0,valid,0
MO,2026-04,11213.0,valid,1
MO,2026-05,8294.0,valid,0
MO,2026-06,8287.0,valid,0
MO,2026-07,,missing,0
MO,2026-08,,missing,0
MO,2026-09,,missing,0
MO,2026-10,,missing,0
MO,2026-11,,missing,0
MO,2026-12,,missing,0
MS,2004-07,1374.0,valid,0
MS,2004-08,1335.0,valid,0
MS,2004-09,1418.0,valid,1
MS,2004-10,1669.0,valid,0
MS,2004-11,1405.0,valid,0
MS,2004-12,1389.0,valid,0
MS,2005-01,1318.0,valid,0
MS,2005-02,1803.0,valid,0
MS,2005-03,2251.0,valid,0
MS,2005-04,1534.0,valid,0
MS,2005-05,1462.0,valid,0
MS,2005-06,1756.0,valid,0
MS,2005-07,1274.0,valid,1
MS,2005-08,1508.0,valid,2
MS,2005-09,1204.0,valid,0
MS,2005-10,1729.0,valid,0
MS,2005-11,2187.0,valid,0
MS,2005-12,1453.0,valid,0
MS,2006-01,1635.0,valid,0
MS,2006-02,2104.0,valid,0
MS,2006-03,2471.0,valid,0
MS,2006-04,1937.0,valid,0
MS,2006-05,2338.0,valid,0
MS,2006-06,1586.0,valid,0
MS,2006-07,1638.0,valid,0
MS,2006-08,2131.0,valid,0
MS,2006-09,1582.0,valid,0
MS,2006-10,1539.0,valid,0
MS,2006-11,1707.0,valid,0
MS,2006-12,1621.0,valid,0
MS,2007-01,1472.0,valid,0
MS,2007-02,2057.0,valid,0
MS,2007-03,2520.0,valid,0
MS,2007-04,1841.0,valid,0
MS,2007-05,1856.0,valid,0
MS,2007-06,2071.0,valid,0
MS,2007-07,1562.0,valid,0
MS,2007-08,2127.0,valid,0
MS,2007-09,1671.0,valid,0
MS,2007-10,1654.0,valid,0
MS,2007-11,1775.0,valid,0
MS,2007-12,1587.0,valid,0
MS,2008-01,1519.0,valid,0
MS,2008-02,2315.0,valid,0
MS,2008-03,1849.0,valid,1
MS,2008-04,1756.0,valid,1
MS,2008-05,2127.0,valid,0
MS,2008-06,1511.0,valid,0
MS,2008-07,1802.0,valid,0
MS,2008-08,1696.0,valid,2
MS,2008-09,1511.0,valid,0
MS,2008-10,1729.0,valid,0
MS,2008-11,1390.0,valid,0
MS,2008-12,1499.0,valid,0
MS,2009-01,1531.0,valid,0
MS,2009-02,1761.0,valid,0
MS,2009-03,1797.0,valid,1
MS,2009-04,2085.0,valid,0
MS,2009-05,1514.0,valid,0
MS,2009-06,1491.0,valid,0
MS,2009-07,1833.0,valid,0
MS,2009-08,1617.0,valid,0
MS,2009-09,1819.0,valid,0
MS,2009-10,1340.0,valid,0
MS,2009-11,1383.0,valid,0
MS,2009-12,1367.0,valid,0
MS,2010-01,1554.0,valid,0
MS,2010-02,1745.0,valid,0
MS,2010-03,1700.0,valid,0
MS,2010-04,2041.0,valid,1
MS,2010-05,1599.0,valid,1
MS,2010-06,1488.0,valid,0
MS,2010-07,1796.0,valid,0
MS,2010-08,1493.0,valid,0
MS,2010-09,1833.0,valid,0
MS,2010-10,1475.0,valid,0
MS,2010-11,1476.0,valid,0
MS,2010-12,1487.0,valid,0
MS,2011-01,1926.0,valid,0
MS,2011-02,2118.0,valid,0
MS,2011-03,1801.0,valid,0
MS,2011-04,2203.0,valid,2
MS,2011-05,1278.0,valid,1
MS,2011-06,1526.0,valid,0
MS,2011-07,1844.0,valid,0
MS,2011-08,1510.0,valid,0
MS,2011-09,1765.0,valid,0
MS,2011-10,1400.0,valid,0
MS,2011-11,1440.0,valid,0
MS,2011-12,1554.0,valid,0
MS,2012-01,1533.0,valid,0
MS,2012-02,1892.0,valid,0
MS,2012-03,2262.0,valid,0
MS,2012-04,1658.0,valid,0
MS,2012-05,1581.0,valid,0
MS,2012-06,1766.0,valid,0
MS,2012-07,1421.0,valid,0
MS,2012-08,1935.0,valid,2
MS,2012-09,1309.0,valid,0
MS,2012-10,1424.0,valid,0
MS,2012-11,1634.0,valid,0
MS,2012-12,1481.0,valid,0
MS,2013-01,2154.0,valid,0
MS,2013-02,1906.0,valid,1
MS,2013-03,1861.0,valid,0
MS,2013-04,1686.0,valid,0
MS,2013-05,1958.0,valid,0
MS,2013-06,1493.0,valid,0
MS,2013-07,1839.0,valid,0
MS,2013-08,1692.0,valid,0
MS,2013-09,1436.0,valid,0
MS,2013-10,1790.0,valid,0
MS,2013-11,1374.0,valid,0
MS,2013-12,1214.0,valid,0
MS,2014-01,2142.0,valid,0
MS,2014-02,2039.0,valid,0
MS,2014-03,1941.0,valid,0
MS,2014-04,1833.0,valid,1
MS,2014-05,2025.0,valid,0
MS,2014-06,1611.0,valid,0
MS,2014-07,1910.0,valid,0
MS,2014-08,1666.0,valid,0
MS,2014-09,1568.0,valid,0
MS,2014-10,1893.0,valid,0
MS,2014-11,1399.0,valid,0
MS,2014-12,1434.0,valid,1
MS,2015-01,2250.0,valid,0
MS,2015-02,2065.0,valid,0
MS,2015-03,1999.0,valid,0
MS,2015-04,2373.0,valid,0
MS,2015-05,1683.0,valid,0
MS,2015-06,1727.0,valid,0
MS,2015-07,2098.0,valid,0
MS,2015-08,1790.0,valid,0
MS,2015-09,2056.0,valid,0
MS,2015-10,1653.0,valid,0
MS,2015-11,1491.0,valid,0
MS,2015-12,1588.0,valid,1
MS,2016-01,2406.0,valid,0
MS,2016-02,2198.0,valid,0
MS,2016-03,2672.0,valid,1
MS,2016-04,2033.0,valid,0
MS,2016-05,1887.0,valid,0
MS,2016-06,1935.0,valid,0
MS,2016-07,1918.0,valid,0
MS,2016-08,2356.0,valid,0
MS,2016-09,1780.0,valid,0
MS,2016-10,1776.0,valid,0
MS,2016-11,2011.0,valid,0
MS,2016-12,1613.0,valid,0
MS,2017-01,2579.0,valid,1
MS,2017-02,2667.0,valid,0
MS,2017-03,3087.0,valid,0
MS,2017-04,2345.0,valid,1
MS,2017-05,2622.0,valid,0
MS,2017-06,1998.0,valid,0
MS,2017-07,1938.0,valid,0
MS,2017-08,2620.0,valid,0
MS,2017-09,2023.0,valid,0
MS,2017-10,2139.0,valid,2
MS,2017-11,2534.0,valid,0
MS,2017-12,1653.0,valid,0
MS,2018-01,2469.0,valid,0
MS,2018-02,2937.0,valid,0
MS,2018-03,3497.0,valid,0
MS,2018-04,2474.0,valid,0
MS,2018-05,2997.0,valid,0
MS,2018-06,2322.0,valid,0
MS,2018-07,2319.0,valid,0
MS,2018-08,3016.0,valid,0
MS,2018-09,2098.0,valid,0
MS,2018-10,2058.0,valid,0
MS,2018-11,2408.0,valid,0
MS,2018-12,1763.0,valid,1
MS,2019-01,3363.0,valid,0
MS,2019-02,3292.0,valid,1
MS,2019-03,3056.0,valid,0
MS,2019-04,2649.0,valid,1
MS,2019-05,3031.0,valid,0
MS,2019-06,2298.0,valid,0
MS,2019-07,2039.0,valid,0
MS,2019-08,2959.0,valid,0
MS,2019-09,2215.0,valid,0
MS,2019-10,2768.0,valid,1
MS,2019-11,1914.0,valid,0
MS,2019-12,1791.0,valid,0
MS,2020-01,3258.0,valid,3
MS,2020-02,2844.0,valid,1
MS,2020-03,2539.0,valid,0
MS,2020-04,3451.0,valid,2
MS,2020-05,3863.0,valid,0
MS,2020-06,4800.0,valid,0
MS,2020-07,9037.0,valid,0
MS,2020-08,5662.0,valid,1
MS,2020-09,5466.0,valid,1
MS,2020-10,3629.0,valid,3
MS,2020-11,3096.0,valid,0
MS,2020-12,3078.0,valid,0
MS,2021-01,6908.0,valid,0
MS,2021-02,5727.0,valid,1
MS,2021-03,8386.0,valid,0
MS,2021-04,8599.0,valid,0
MS,2021-05,6942.0,valid,0
MS,2021-06,6224.0,valid,0
MS,2021-07,4330.0,valid,0
MS,2021-08,4196.0,valid,2
MS,2021-09,4695.0,valid,0
MS,2021-10,3521.0,valid,0
MS,2021-11,3256.0,valid,0
MS,2021-12,3600.0,valid,0
MS,2022-01,4748.0,valid,0
MS,2022-02,4859.0,valid,0
MS,2022-03,6125.0,valid,0
MS,2022-04,6917.0,valid,0
MS,2022-05,4888.0,valid,0
MS,2022-06,5157.0,valid,0
MS,2022-07,4023.0,valid,0
MS,2022-08,5296.0,valid,1
MS,2022-09,3622.0,valid,0
MS,2022-10,3540.0,valid,0
MS,2022-11,3937.0,valid,0
MS,2022-12,2716.0,valid,0
MS,2023-01,4652.0,valid,0
MS,2023-02,4730.0,valid,0
MS,2023-03,5886.0,valid,1
MS,2023-04,4365.0,valid,0
MS,2023-05,5289.0,valid,0
MS,2023-06,4498.0,valid,1
MS,2023-07,4283.0,valid,0
MS,2023-08,5234.0,valid,0
MS,2023-09,4051.0,valid,0
MS,2023-10,3689.0,valid,0
MS,2023-11,3722.0,valid,0
MS,2023-12,2537.0,valid,0
MS,2024-01,5351.0,valid,0
MS,2024-02,4252.0,valid,0
MS,2024-03,4388.0,valid,0
MS,2024-04,4404.0,valid,1
MS,2024-05,4318.0,valid,0
MS,2024-06,3641.0,valid,0
MS,2024-07,4034.0,valid,0
MS,2024-08,3800.0,valid,0
MS,2024-09,3154.0,valid,0
MS,2024-10,4007.0,valid,0
MS,2024-11,2868.0,valid,0
MS,2024-12,2588.0,valid,0
MS,2025-01,4351.0,valid,0
MS,2025-02,3930.0,valid,0
MS,2025-03,4586.0,valid,1
MS,2025-04,5258.0,valid,0
MS,2025-05,3622.0,valid,0
MS,2025-06,4012.0,valid,0
MS,2025-07,4866.0,valid,0
MS,2025-08,3897.0,valid,0
MS,2025-09,4350.0,valid,0
MS,2025-10,5201.0,valid,0
MS,2025-11,4265.0,valid,0
MS,2025-12,4129.0,valid,0
MS,2026-01,5158.0,valid,2
MS,2026-02,4589.0,valid,0
MS,2026-03,4838.0,valid,0
MS,2026-04,6747.0,valid,0
MS,2026-05,5176.0,valid,1
MS,2026-06,5477.0,valid,0
MS,2026-07,,missing,0
MS,2026-08,,missing,0
MS,2026-09,,missing,0
MS,2026-10,,missing,0
MS,2026-11,,missing,0
MS,2026-12,,missing,0
MT,2004-07,607.0,valid,0
MT,2004-08,570.0,valid,0
MT,2004-09,625.0,valid,0
MT,2004-10,817.0,valid,0
MT,2004-11,689.0,valid,0
MT,2004-12,756.0,valid,0
MT,2005-01,764.0,valid,0
MT,2005-02,881.0,valid,0
MT,2005-03,1111.0,valid,0
MT,2005-04,916.0,valid,0
MT,2005-05,914.0,valid,0
MT,2005-06,1225.0,valid,0
MT,2005-07,841.0,valid,0
MT,2005-08,914.0,valid,1
MT,2005-09,873.0,valid,0
MT,2005-10,873.0,valid,0
MT,2005-11,1083.0,valid,0
MT,2005-12,770.0,valid,0
MT,2006-01,952.0,valid,0
MT,2006-02,1076.0,valid,0
MT,2006-03,1338.0,valid,0
MT,2006-04,1083.0,valid,0
MT,2006-05,1200.0,valid,0
MT,2006-06,928.0,valid,0
MT,2006-07,773.0,valid,1
MT,2006-08,1059.0,valid,2
MT,2006-09,754.0,valid,0
MT,2006-10,748.0,valid,0
MT,2006-11,758.0,valid,0
MT,2006-12,800.0,valid,0
MT,2007-01,801.0,valid,0
MT,2007-02,973.0,valid,0
MT,2007-03,1215.0,valid,0
MT,2007-04,930.0,valid,0
MT,2007-05,950.0,valid,0
MT,2007-06,1101.0,valid,0
MT,2007-07,756.0,valid,0
MT,2007-08,957.0,valid,3
MT,2007-09,778.0,valid,1
MT,2007-10,774.0,valid,0
MT,2007-11,871.0,valid,0
MT,2007-12,740.0,valid,0
MT,2008-01,823.0,valid,0
MT,2008-02,1166.0,valid,0
MT,2008-03,975.0,valid,0
MT,2008-04,1003.0,valid,0
MT,2008-05,1234.0,valid,1
MT,2008-06,794.0,valid,0
MT,2008-07,885.0,valid,0
MT,2008-08,768.0,valid,0
MT,2008-09,694.0,valid,0
MT,2008-10,851.0,valid,0
MT,2008-11,668.0,valid,0
MT,2008-12,697.0,valid,0
MT,2009-01,720.0,valid,0
MT,2009-02,795.0,valid,0
MT,2009-03,789.0,valid,0
MT,2009-04,966.0,valid,0
MT,2009-05,749.0,valid,0
MT,2009-06,635.0,valid,0
MT,2009-07,769.0,valid,0
MT,2009-08,597.0,valid,0
MT,2009-09,759.0,valid,1
MT,2009-10,618.0,valid,0
MT,2009-11,674.0,valid,0
MT,2009-12,685.0,valid,0
MT,2010-01,694.0,valid,0
MT,2010-02,931.0,valid,0
MT,2010-03,867.0,valid,0
MT,2010-04,1023.0,valid,0
MT,2010-05,776.0,valid,0
MT,2010-06,726.0,valid,1
MT,2010-07,827.0,valid,0
MT,2010-08,674.0,valid,0
MT,2010-09,813.0,valid,0
MT,2010-10,695.0,valid,0
MT,2010-11,656.0,valid,0
MT,2010-12,755.0,valid,0
MT,2011-01,787.0,valid,0
MT,2011-02,941.0,valid,0
MT,2011-03,828.0,valid,0
MT,2011-04,1057.0,valid,1
MT,2011-05,738.0,valid,0
MT,2011-06,846.0,valid,0
MT,2011-07,813.0,valid,0
MT,2011-08,671.0,valid,1
MT,2011-09,838.0,valid,0
MT,2011-10,640.0,valid,0
MT,2011-11,662.0,valid,0
MT,2011-12,838.0,valid,0
MT,2012-01,691.0,valid,0
MT,2012-02,844.0,valid,0
MT,2012-03,1159.0,valid,0
MT,2012-04,877.0,valid,0
MT,2012-05,836.0,valid,0
MT,2012-06,953.0,valid,4
MT,2012-07,660.0,valid,0
MT,2012-08,802.0,valid,1
MT,2012-09,621.0,valid,1
MT,2012-10,622.0,valid,0
MT,2012-11,773.0,valid,0
MT,2012-12,845.0,valid,0
MT,2013-01,998.0,valid,0
MT,2013-02,823.0,valid,0
MT,2013-03,880.0,valid,0
MT,2013-04,869.0,valid,0
MT,2013-05,967.0,valid,1
MT,2013-06,715.0,valid,0
MT,2013-07,844.0,valid,1
MT,2013-08,704.0,valid,1
MT,2013-09,686.0,valid,0
MT,2013-10,837.0,valid,0
MT,2013-11,667.0,valid,0
MT,2013-12,648.0,valid,0
MT,2014-01,1080.0,valid,0
MT,2014-02,856.0,valid,0
MT,2014-03,901.0,valid,1
MT,2014-04,885.0,valid,0
MT,2014-05,934.0,valid,0
MT,2014-06,840.0,valid,0
MT,2014-07,864.0,valid,0
MT,2014-08,762.0,valid,1
MT,2014-09,674.0,valid,0
MT,2014-10,931.0,valid,0
MT,2014-11,656.0,valid,0
MT,2014-12,786.0,valid,0
MT,2015-01,949.0,valid,0
MT,2015-02,918.0,valid,0
MT,2015-03,988.0,valid,0
MT,2015-04,1128.0,valid,0
MT,2015-05,855.0,valid,0
MT,2015-06,881.0,valid,0
MT,2015-07,979.0,valid,0
MT,2015-08,753.0,valid,0
MT,2015-09,911.0,valid,0
MT,2015-10,795.0,valid,0
MT,2015-11,628.0,valid,0
MT,2015-12,797.0,valid,0
MT,2016-01,979.0,valid,0
MT,2016-02,978.0,valid,0
MT,2016-03,1282.0,valid,0
MT,2016-04,1006.0,valid,1
MT,2016-05,875.0,valid,0
MT,2016-06,993.0,valid,1
MT,2016-07,829.0,valid,0
MT,2016-08,1016.0,valid,1
MT,2016-09,709.0,valid,0
MT,2016-10,773.0,valid,0
MT,2016-11,958.0,valid,0
MT,2016-12,715.0,valid,0
MT,2017-01,967.0,valid,0
MT,2017-02,963.0,valid,0
MT,2017-03,1322.0,valid,0
MT,2017-04,1033.0,valid,0
MT,2017-05,1195.0,valid,0
MT,2017-06,927.0,valid,0
MT,2017-07,846.0,valid,1
MT,2017-08,1178.0,valid,2
MT,2017-09,886.0,valid,5
MT,2017-10,948.0,valid,0
MT,2017-11,1077.0,valid,0
MT,2017-12,808.0,valid,0
MT,2018-01,1265.0,valid,0
MT,2018-02,1302.0,valid,0
MT,2018-03,1787.0,valid,0
MT,2018-04,1329.0,valid,1
MT,2018-05,1639.0,valid,1
MT,2018-06,1248.0,valid,0
MT,2018-07,1157.0,valid,0
MT,2018-08,1479.0,valid,0
MT,2018-09,976.0,valid,0
MT,2018-10,947.0,valid,0
MT,2018-11,1308.0,valid,0
MT,2018-12,1013.0,valid,0
MT,2019-01,1638.0,valid,0
MT,2019-02,1248.0,valid,0
MT,2019-03,1386.0,valid,1
MT,2019-04,1166.0,valid,0
MT,2019-05,1466.0,valid,0
MT,2019-06,1066.0,valid,0
MT,2019-07,888.0,valid,1
MT,2019-08,1222.0,valid,0
MT,2019-09,992.0,valid,0
MT,2019-10,1207.0,valid,0
MT,2019-11,917.0,valid,0
MT,2019-12,956.0,valid,0
MT,2020-01,1447.0,valid,3
MT,2020-02,1280.0,valid,0
MT,2020-03,1108.0,valid,0
MT,2020-04,1093.0,valid,0
MT,2020-05,1101.0,valid,0
MT,2020-06,1152.0,valid,0
MT,2020-07,1539.0,valid,0
MT,2020-08,1266.0,valid,1
MT,2020-09,1511.0,valid,4
MT,2020-10,1294.0,valid,0
MT,2020-11,1092.0,valid,0
MT,2020-12,1096.0,valid,0
MT,2021-01,1751.0,valid,0
MT,2021-02,1606.0,valid,0
MT,2021-03,2046.0,valid,0
MT,2021-04,1707.0,valid,0
MT,2021-05,1575.0,valid,0
MT,2021-06,1883.0,valid,2
MT,2021-07,1339.0,valid,2
MT,2021-08,1329.0,valid,2
MT,2021-09,1660.0,valid,0
MT,2021-10,1295.0,valid,0
MT,2021-11,1360.0,valid,0
MT,2021-12,1575.0,valid,0
MT,2022-01,1877.0,valid,0
MT,2022-02,1795.0,valid,0
MT,2022-03,2398.0,valid,0
MT,2022-04,1786.0,valid,0
MT,2022-05,1686.0,valid,0
MT,2022-06,1867.0,valid,1
MT,2022-07,1416.0,valid,0
MT,2022-08,1900.0,valid,0
MT,2022-09,1491.0,valid,0
MT,2022-10,1536.0,valid,0
MT,2022-11,1702.0,valid,0
MT,2022-12,1240.0,valid,0
MT,2023-01,1886.0,valid,0
MT,2023-02,1891.0,valid,0
MT,2023-03,2432.0,valid,0
MT,2023-04,1890.0,valid,1
MT,2023-05,2226.0,valid,0
MT,2023-06,1824.0,valid,1
MT,2023-07,1796.0,valid,0
MT,2023-08,2248.0,valid,1
MT,2023-09,1776.0,valid,0
MT,2023-10,1962.0,valid,0
MT,2023-11,2093.0,valid,0
MT,2023-12,1626.0,valid,0
MT,2024-01,3009.0,valid,0
MT,2024-02,2345.0,valid,0
MT,2024-03,2280.0,valid,0
MT,2024-04,2269.0,valid,0
MT,2024-05,2438.0,valid,1
MT,2024-06,1942.0,valid,0
MT,2024-07,2413.0,valid,2
MT,2024-08,1984.0,valid,1
MT,2024-09,2006.0,valid,0
MT,2024-10,2373.0,valid,0
MT,2024-11,1884.0,valid,0
MT,2024-12,1996.0,valid,0
MT,2025-01,2868.0,valid,0
MT,2025-02,2247.0,valid,0
MT,2025-03,2671.0,valid,0
MT,2025-04,3121.0,valid,0
MT,2025-05,2058.0,valid,1
MT,2025-06,2185.0,valid,0
MT,2025-07,2537.0,valid,0
MT,2025-08,2303.0,valid,1
MT,2025-09,2564.0,valid,0
MT,2025-10,2760.0,valid,0
MT,2025-11,2284.0,valid,0
MT,2025-12,2289.0,valid,5
MT,2026-01,2884.0,valid,0
MT,2026-02,2899.0,valid,0
MT,2026-03,2877.0,valid,0
MT,2026-04,3325.0,valid,0
MT,2026-05,2491.0,valid,0
MT,2026-06,2722.0,valid,0
MT,2026-07,,missing,0
MT,2026-08,,missing,0
MT,2026-09,,missing,0
MT,2026-10,,missing,0
MT,2026-11,,missing,0
MT,2026-12,,missing,0
NC,2004-07,4705.0,valid,0
NC,2004-08,4990.0,valid,0
NC,2004-09,4951.0,valid,2
NC,2004-10,5924.0,valid,0
NC,2004-11,4882.0,valid,0
NC,2004-12,5096.0,valid,0
NC,2005-01,5039.0,valid,0
NC,2005-02,6364.0,valid,0
NC,2005-03,7934.0,valid,0
NC,2005-04,5887.0,valid,0
NC,2005-05,5667.0,valid,0
NC,2005-06,6447.0,valid,0
NC,2005-07,5089.0,valid,0
NC,2005-08,5247.0,valid,1
NC,2005-09,6064.0,valid,2
NC,2005-10,5841.0,valid,0
NC,2005-11,6621.0,valid,0
NC,2005-12,5374.0,valid,0
NC,2006-01,5457.0,valid,0
NC,2006-02,7338.0,valid,0
NC,2006-03,9334.0,valid,0
NC,2006-04,6486.0,valid,0
NC,2006-05,7934.0,valid,0
NC,2006-06,5433.0,valid,0
NC,2006-07,5327.0,valid,0
NC,2006-08,7138.0,valid,0
NC,2006-09,5231.0,valid,0
NC,2006-10,5158.0,valid,0
NC,2006-11,6194.0,valid,0
NC,2006-12,5607.0,valid,0
NC,2007-01,5490.0,valid,0
NC,2007-02,6780.0,valid,0
NC,2007-03,8771.0,valid,0
NC,2007-04,6255.0,valid,0
NC,2007-05,6074.0,valid,0
NC,2007-06,7739.0,valid,0
NC,2007-07,5748.0,valid,0
NC,2007-08,7541.0,valid,0
NC,2007-09,5686.0,valid,0
NC,2007-10,6374.0,valid,0
NC,2007-11,6658.0,valid,0
NC,2007-12,5833.0,valid,0
NC,2008-01,5644.0,valid,0
NC,2008-02,8562.0,valid,0
NC,2008-03,6981.0,valid,0
NC,2008-04,6389.0,valid,0
NC,2008-05,7591.0,valid,0
NC,2008-06,5396.0,valid,1
NC,2008-07,6404.0,valid,0
NC,2008-08,5621.0,valid,0
NC,2008-09,5166.0,valid,1
NC,2008-10,6093.0,valid,0
NC,2008-11,4835.0,valid,0
NC,2008-12,5021.0,valid,0
NC,2009-01,5221.0,valid,0
NC,2009-02,5987.0,valid,0
NC,2009-03,5929.0,valid,0
NC,2009-04,6956.0,valid,0
NC,2009-05,5497.0,valid,0
NC,2009-06,5243.0,valid,0
NC,2009-07,6331.0,valid,0
NC,2009-08,5197.0,valid,0
NC,2009-09,6343.0,valid,0
NC,2009-10,5018.0,valid,0
NC,2009-11,4833.0,valid,0
NC,2009-12,5192.0,valid,1
NC,2010-01,5256.0,valid,0
NC,2010-02,6275.0,valid,0
NC,2010-03,6255.0,valid,0
NC,2010-04,6778.0,valid,0
NC,2010-05,5636.0,valid,0
NC,2010-06,5188.0,valid,0
NC,2010-07,6270.0,valid,0
NC,2010-08,5066.0,valid,0
NC,2010-09,6126.0,valid,2
NC,2010-10,4927.0,valid,0
NC,2010-11,4931.0,valid,0
NC,2010-12,5378.0,valid,0
NC,2011-01,5776.0,valid,0
NC,2011-02,6917.0,valid,0
NC,2011-03,6412.0,valid,0
NC,2011-04,7583.0,valid,1
NC,2011-05,4639.0,valid,0
NC,2011-06,5335.0,valid,0
NC,2011-07,6437.0,valid,1
NC,2011-08,5080.0,valid,2
NC,2011-09,6139.0,valid,0
NC,2011-10,4999.0,valid,0
NC,2011-11,4946.0,valid,0
NC,2011-12,5912.0,valid,0
NC,2012-01,5055.0,valid,0
NC,2012-02,6577.0,valid,0
NC,2012-03,8506.0,valid,0
NC,2012-04,5886.0,valid,0
NC,2012-05,5713.0,valid,0
NC,2012-06,6453.0,valid,0
NC,2012-07,4848.0,valid,0
NC,2012-08,6338.0,valid,0
NC,2012-09,4807.0,valid,0
NC,2012-10,5027.0,valid,0
NC,2012-11,5624.0,valid,0
NC,2012-12,5274.0,valid,0
NC,2013-01,7468.0,valid,1
NC,2013-02,6329.0,valid,0
NC,2013-03,6400.0,valid,0
NC,2013-04,5815.0,valid,0
NC,2013-05,6728.0,valid,0
NC,2013-06,5446.0,valid,0
NC,2013-07,6641.0,valid,2
NC,2013-08,5436.0,valid,0
NC,2013-09,4970.0,valid,0
NC,2013-10,6464.0,valid,0
NC,2013-11,4700.0,valid,0
NC,2013-12,4477.0,valid,0
NC,2014-01,7129.0,valid,0
NC,2014-02,6437.0,valid,0
NC,2014-03,6771.0,valid,1
NC,2014-04,6194.0,valid,0
NC,2014-05,7232.0,valid,0
NC,2014-06,5718.0,valid,0
NC,2014-07,6513.0,valid,0
NC,2014-08,5349.0,valid,0
NC,2014-09,5262.0,valid,0
NC,2014-10,6587.0,valid,0
NC,2014-11,4742.0,valid,0
NC,2014-12,5061.0,valid,0
NC,2015-01,7337.0,valid,0
NC,2015-02,6653.0,valid,0
NC,2015-03,6796.0,valid,0
NC,2015-04,8108.0,valid,0
NC,2015-05,5765.0,valid,0
NC,2015-06,6326.0,valid,0
NC,2015-07,7482.0,valid,0
NC,2015-08,5905.0,valid,0
NC,2015-09,7526.0,valid,0
NC,2015-10,5763.0,valid,0
NC,2015-11,5218.0,valid,0
NC,2015-12,5854.0,valid,0
NC,2016-01,7250.0,valid,0
NC,2016-02,7368.0,valid,0
NC,2016-03,8874.0,valid,0
NC,2016-04,7014.0,valid,0
NC,2016-05,6669.0,valid,0
NC,2016-06,7436.0,valid,0
NC,2016-07,6645.0,valid,0
NC,2016-08,7755.0,valid,0
NC,2016-09,6117.0,valid,0
NC,2016-10,5833.0,valid,2
NC,2016-11,6476.0,valid,2
NC,2016-12,5076.0,valid,0
NC,2017-01,7541.0,valid,0
NC,2017-02,8225.0,valid,0
NC,2017-03,9978.0,valid,0
NC,2017-04,7323.0,valid,0
NC,2017-05,8696.0,valid,0
NC,2017-06,7362.0,valid,0
NC,2017-07,7006.0,valid,0
NC,2017-08,8799.0,valid,0
NC,2017-09,6647.0,valid,0
NC,2017-10,6389.0,valid,0
NC,2017-11,7725.0,valid,0
NC,2017-12,5685.0,valid,0
NC,2018-01,8314.0,valid,0
NC,2018-02,9196.0,valid,0
NC,2018-03,11283.0,valid,0
NC,2018-04,7976.0,valid,1
NC,2018-05,9769.0,valid,0
NC,2018-06,7989.0,valid,0
NC,2018-07,7254.0,valid,0
NC,2018-08,9603.0,valid,0
NC,2018-09,6439.0,valid,2
NC,2018-10,6729.0,valid,1
NC,2018-11,7889.0,valid,0
NC,2018-12,6033.0,valid,0
NC,2019-01,10389.0,valid,0
NC,2019-02,9689.0,valid,0
NC,2019-03,9774.0,valid,0
NC,2019-04,8428.0,valid,0
NC,2019-05,10102.0,valid,0
NC,2019-06,7912.0,valid,0
NC,2019-07,7798.0,valid,0
NC,2019-08,9691.0,valid,0
NC,2019-09,7382.0,valid,2
NC,2019-10,9230.0,valid,0
NC,2019-11,6730.0,valid,0
NC,2019-12,6500.0,valid,0
NC,2020-01,10515.0,valid,2
NC,2020-02,9196.0,valid,1
NC,2020-03,8275.0,valid,0
NC,2020-04,9669.0,valid,0
NC,2020-05,9020.0,valid,0
NC,2020-06,10536.0,valid,0
NC,2020-07,17151.0,valid,2
NC,2020-08,13525.0,valid,0
NC,2020-09,15384.0,valid,0
NC,2020-10,10936.0,valid,0
NC,2020-11,9788.0,valid,1
NC,2020-12,10085.0,valid,0
