disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
4795,NM,2024-06,Fire,DR,2024-06-17 00:00:00+00:00
5498,NM,2024-06,Fire,FM,2024-06-17 00:00:00+00:00
5497,NM,2024-06,Fire,FM,2024-06-17 00:00:00+00:00
4809,NM,2024-06,Flood,DR,2024-06-20 00:00:00+00:00
4843,NM,2024-10,Flood,DR,2024-10-19 00:00:00+00:00
5579,NM,2025-04,Fire,FM,2025-04-17 00:00:00+00:00
3628,NM,2025-06,Flood,EM,2025-06-23 00:00:00+00:00
4886,NM,2025-06,Flood,DR,2025-06-23 00:00:00+00:00
5594,NM,2025-06,Fire,FM,2025-06-22 00:00:00+00:00
5593,NM,2025-06,Fire,FM,2025-06-21 00:00:00+00:00
5588,NM,2025-06,Fire,FM,2025-06-16 00:00:00+00:00
4918,NM,2025-09,Severe Storm,DR,2025-09-28 00:00:00+00:00
19,NV,1954-07,Earthquake,DR,1954-07-14 00:00:00+00:00
36,NV,1955-06,Flood,DR,1955-06-21 00:00:00+00:00
48,NV,1955-12,Flood,DR,1955-12-24 00:00:00+00:00
63,NV,1956-08,Flood,DR,1956-08-31 00:00:00+00:00
121,NV,1962-02,Flood,DR,1962-02-22 00:00:00+00:00
142,NV,1963-02,Flood,DR,1963-02-14 00:00:00+00:00
187,NV,1965-01,Flood,DR,1965-01-18 00:00:00+00:00
258,NV,1969-04,Flood,DR,1969-04-19 00:00:00+00:00
3041,NV,1977-06,Drought,EM,1977-06-11 00:00:00+00:00
2032,NV,1979-06,Fire,FM,1979-06-11 00:00:00+00:00
2042,NV,1981-08,Fire,FM,1981-08-09 00:00:00+00:00
645,NV,1981-08,Flood,DR,1981-08-28 00:00:00+00:00
2045,NV,1983-07,Fire,FM,1983-07-19 00:00:00+00:00
723,NV,1984-09,Flood,DR,1984-09-06 00:00:00+00:00
759,NV,1986-02,Flood,DR,1986-02-15 00:00:00+00:00
2106,NV,1994-08,Fire,FM,1994-08-04 00:00:00+00:00
2183,NV,1996-06,Fire,FM,1996-06-24 00:00:00+00:00
2190,NV,1996-08,Fire,FM,1996-08-26 00:00:00+00:00
2188,NV,1996-08,Fire,FM,1996-08-13 00:00:00+00:00
2185,NV,1996-08,Fire,FM,1996-08-05 00:00:00+00:00
1153,NV,1996-12,Severe Storm,DR,1996-12-20 00:00:00+00:00
2264,NV,1999-06,Fire,FM,1999-06-24 00:00:00+00:00
2265,NV,1999-07,Fire,FM,1999-07-02 00:00:00+00:00
1281,NV,1999-07,Severe Storm,DR,1999-07-08 00:00:00+00:00
2356,NV,1999-08,Fire,FM,1999-08-06 00:00:00+00:00
2271,NV,1999-08,Fire,FM,1999-08-24 00:00:00+00:00
2268,NV,1999-08,Fire,FM,1999-08-05 00:00:00+00:00
2267,NV,1999-08,Fire,FM,1999-08-05 00:00:00+00:00
2312,NV,2000-06,Fire,FM,2000-06-28 00:00:00+00:00
2316,NV,2000-08,Fire,FM,2000-08-01 00:00:00+00:00
2366,NV,2001-07,Fire,FM,2001-07-05 00:00:00+00:00
2371,NV,2001-08,Fire,FM,2001-08-09 00:00:00+00:00
2420,NV,2002-06,Fire,FM,2002-06-08 00:00:00+00:00
2446,NV,2002-07,Fire,FM,2002-07-14 00:00:00+00:00
2441,NV,2002-07,Fire,FM,2002-07-14 00:00:00+00:00
2438,NV,2002-07,Fire,FM,2002-07-03 00:00:00+00:00
2469,NV,2003-06,Fire,FM,2003-06-17 00:00:00+00:00
2479,NV,2003-07,Fire,FM,2003-07-14 00:00:00+00:00
2476,NV,2003-07,Fire,FM,2003-07-10 00:00:00+00:00
2499,NV,2003-09,Fire,FM,2003-09-29 00:00:00+00:00
2524,NV,2004-06,Fire,FM,2004-06-30 00:00:00+00:00
2536,NV,2004-07,Fire,FM,2004-07-26 00:00:00+00:00
2531,NV,2004-07,Fire,FM,2004-07-14 00:00:00+00:00
1540,NV,2004-07,Fire,DR,2004-07-14 00:00:00+00:00
2550,NV,2004-08,Fire,FM,2004-08-25 00:00:00+00:00
3202,NV,2004-12,Snowstorm,EM,2004-12-29 00:00:00+00:00
3204,NV,2005-01,Snowstorm,EM,2005-01-06 00:00:00+00:00
1583,NV,2005-01,Severe Storm,DR,2005-01-07 00:00:00+00:00
2563,NV,2005-06,Fire,FM,2005-06-22 00:00:00+00:00
2568,NV,2005-07,Fire,FM,2005-07-16 00:00:00+00:00
2567,NV,2005-07,Fire,FM,2005-07-15 00:00:00+00:00
3243,NV,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2581,NV,2005-08,Fire,FM,2005-08-28 00:00:00+00:00
2578,NV,2005-08,Fire,FM,2005-08-22 00:00:00+00:00
1629,NV,2005-12,Severe Storm,DR,2005-12-31 00:00:00+00:00
2650,NV,2006-06,Fire,FM,2006-06-26 00:00:00+00:00
2649,NV,2006-06,Fire,FM,2006-06-26 00:00:00+00:00
2648,NV,2006-06,Fire,FM,2006-06-26 00:00:00+00:00
2670,NV,2006-08,Fire,FM,2006-08-23 00:00:00+00:00
2664,NV,2006-08,Fire,FM,2006-08-11 00:00:00+00:00
2679,NV,2006-11,Fire,FM,2006-11-11 00:00:00+00:00
2717,NV,2007-07,Fire,FM,2007-07-21 00:00:00+00:00
2713,NV,2007-07,Fire,FM,2007-07-16 00:00:00+00:00
2709,NV,2007-07,Fire,FM,2007-07-07 00:00:00+00:00
2705,NV,2007-07,Fire,FM,2007-07-06 00:00:00+00:00
2704,NV,2007-07,Fire,FM,2007-07-06 00:00:00+00:00
1738,NV,2008-01,Severe Storm,DR,2008-01-05 00:00:00+00:00
2822,NV,2009-07,Fire,FM,2009-07-15 00:00:00+00:00
2847,NV,2010-07,Fire,FM,2010-07-01 00:00:00+00:00
2969,NV,2011-09,Fire,FM,2011-09-10 00:00:00+00:00
2972,NV,2011-10,Fire,FM,2011-10-03 00:00:00+00:00
2973,NV,2011-11,Fire,FM,2011-11-18 00:00:00+00:00
2974,NV,2012-01,Fire,FM,2012-01-19 00:00:00+00:00
2977,NV,2012-05,Fire,FM,2012-05-22 00:00:00+00:00
5034,NV,2013-07,Fire,FM,2013-07-04 00:00:00+00:00
4202,NV,2014-09,Flood,DR,2014-09-07 00:00:00+00:00
5141,NV,2016-07,Fire,FM,2016-07-29 00:00:00+00:00
5138,NV,2016-07,Fire,FM,2016-07-29 00:00:00+00:00
5156,NV,2016-10,Fire,FM,2016-10-14 00:00:00+00:00
5154,NV,2016-10,Fire,FM,2016-10-02 00:00:00+00:00
4303,NV,2017-01,Severe Storm,DR,2017-01-05 00:00:00+00:00
4307,NV,2017-02,Severe Storm,DR,2017-02-05 00:00:00+00:00
5193,NV,2017-07,Fire,FM,2017-07-24 00:00:00+00:00
5191,NV,2017-07,Fire,FM,2017-07-17 00:00:00+00:00
5190,NV,2017-07,Fire,FM,2017-07-14 00:00:00+00:00
5242,NV,2018-06,Fire,FM,2018-06-17 00:00:00+00:00
5283,NV,2019-07,Fire,FM,2019-07-13 00:00:00+00:00
5291,NV,2019-08,Fire,FM,2019-08-24 00:00:00+00:00
5289,NV,2019-08,Fire,FM,2019-08-21 00:00:00+00:00
4523,NV,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3443,NV,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5316,NV,2020-06,Fire,FM,2020-06-27 00:00:00+00:00
5322,NV,2020-07,Fire,FM,2020-07-21 00:00:00+00:00
5319,NV,2020-07,Fire,FM,2020-07-06 00:00:00+00:00
5328,NV,2020-08,Fire,FM,2020-08-15 00:00:00+00:00
5326,NV,2020-08,Fire,FM,2020-08-02 00:00:00+00:00
5382,NV,2020-11,Fire,FM,2020-11-17 00:00:00+00:00
5390,NV,2021-06,Fire,FM,2021-06-09 00:00:00+00:00
5402,NV,2021-07,Fire,FM,2021-07-22 00:00:00+00:00
5448,NV,2022-08,Fire,FM,2022-08-14 00:00:00+00:00
4708,NV,2023-03,Flood,DR,2023-03-08 00:00:00+00:00
5495,NV,2024-06,Fire,FM,2024-06-11 00:00:00+00:00
5494,NV,2024-06,Fire,FM,2024-06-11 00:00:00+00:00
5509,NV,2024-07,Fire,FM,2024-07-16 00:00:00+00:00
5530,NV,2024-08,Fire,FM,2024-08-11 00:00:00+00:00
5533,NV,2024-09,Fire,FM,2024-09-07 00:00:00+00:00
5546,NV,2024-11,Fire,FM,2024-11-11 00:00:00+00:00
5586,NV,2025-06,Fire,FM,2025-06-10 00:00:00+00:00
5592,NV,2025-06,Fire,FM,2025-06-20 00:00:00+00:00
5602,NV,2025-08,Fire,FM,2025-08-02 00:00:00+00:00
26,NY,1954-10,Hurricane,DR,1954-10-07 00:00:00+00:00
45,NY,1955-08,Hurricane,DR,1955-08-22 00:00:00+00:00
52,NY,1956-03,Flood,DR,1956-03-29 00:00:00+00:00
129,NY,1962-03,Flood,DR,1962-03-16 00:00:00+00:00
158,NY,1963-08,Flood,DR,1963-08-23 00:00:00+00:00
204,NY,1965-08,Drought,DR,1965-08-18 00:00:00+00:00
233,NY,1967-10,Flood,DR,1967-10-30 00:00:00+00:00
275,NY,1969-08,Flood,DR,1969-08-26 00:00:00+00:00
290,NY,1970-07,Flood,DR,1970-07-22 00:00:00+00:00
311,NY,1971-09,Flood,DR,1971-09-13 00:00:00+00:00
338,NY,1972-06,Flood,DR,1972-06-23 00:00:00+00:00
367,NY,1973-03,Flood,DR,1973-03-21 00:00:00+00:00
401,NY,1973-07,Flood,DR,1973-07-20 00:00:00+00:00
447,NY,1974-07,Flood,DR,1974-07-23 00:00:00+00:00
3004,NY,1974-11,Flood,EM,1974-11-02 00:00:00+00:00
487,NY,1975-10,Flood,DR,1975-10-02 00:00:00+00:00
494,NY,1976-03,Severe Ice Storm,DR,1976-03-19 00:00:00+00:00
512,NY,1976-06,Flood,DR,1976-06-29 00:00:00+00:00
515,NY,1976-07,Flood,DR,1976-07-21 00:00:00+00:00
520,NY,1976-09,Hurricane,DR,1976-09-03 00:00:00+00:00
3027,NY,1977-01,Snowstorm,EM,1977-01-29 00:00:00+00:00
527,NY,1977-02,Snowstorm,DR,1977-02-05 00:00:00+00:00
3066,NY,1978-08,Toxic Substances,EM,1978-08-07 00:00:00+00:00
3080,NY,1980-05,Toxic Substances,EM,1980-05-21 00:00:00+00:00
702,NY,1984-03,Flood,DR,1984-03-28 00:00:00+00:00
725,NY,1984-09,Flood,DR,1984-09-25 00:00:00+00:00
734,NY,1985-03,Snowstorm,DR,1985-03-22 00:00:00+00:00
733,NY,1985-03,Flood,DR,1985-03-20 00:00:00+00:00
750,NY,1985-09,Hurricane,DR,1985-09-27 00:00:00+00:00
792,NY,1987-04,Flood,DR,1987-04-03 00:00:00+00:00
801,NY,1987-10,Snowstorm,DR,1987-10-04 00:00:00+00:00
898,NY,1990-03,Snowstorm,DR,1990-03-03 00:00:00+00:00
918,NY,1991-08,Hurricane,DR,1991-08-19 00:00:00+00:00
974,NY,1992-12,Flood,DR,1992-12-10 00:00:00+00:00
984,NY,1993-02,Human Cause,DR,1993-02-26 00:00:00+00:00
3107,NY,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
2115,NY,1995-08,Fire,FM,1995-08-21 00:00:00+00:00
1095,NY,1996-01,Flood,DR,1996-01-19 00:00:00+00:00
1083,NY,1996-01,Snowstorm,DR,1996-01-06 00:00:00+00:00
1146,NY,1996-10,Severe Storm,DR,1996-10-19 00:00:00+00:00
1148,NY,1996-11,Severe Storm,DR,1996-11-08 00:00:00+00:00
1196,NY,1998-01,Snowstorm,DR,1998-01-05 00:00:00+00:00
1222,NY,1998-05,Severe Storm,DR,1998-05-31 00:00:00+00:00
1233,NY,1998-06,Severe Storm,DR,1998-06-25 00:00:00+00:00
1244,NY,1998-09,Severe Storm,DR,1998-09-07 00:00:00+00:00
3136,NY,1999-01,Snowstorm,EM,1999-01-01 00:00:00+00:00
3138,NY,1999-03,Snowstorm,EM,1999-03-03 00:00:00+00:00
2269,NY,1999-08,Fire,FM,1999-08-06 00:00:00+00:00
3149,NY,1999-09,Hurricane,EM,1999-09-16 00:00:00+00:00
1296,NY,1999-09,Hurricane,DR,1999-09-16 00:00:00+00:00
3155,NY,2000-05,Other,EM,2000-05-22 00:00:00+00:00
1335,NY,2000-05,Severe Storm,DR,2000-05-03 00:00:00+00:00
3157,NY,2000-11,Snowstorm,EM,2000-11-19 00:00:00+00:00
1391,NY,2001-09,Fire,DR,2001-09-11 00:00:00+00:00
3170,NY,2001-12,Snowstorm,EM,2001-12-24 00:00:00+00:00
1404,NY,2001-12,Snowstorm,DR,2001-12-24 00:00:00+00:00
1415,NY,2002-04,Earthquake,DR,2002-04-20 00:00:00+00:00
3173,NY,2002-12,Snowstorm,EM,2002-12-25 00:00:00+00:00
3184,NY,2003-02,Snowstorm,EM,2003-02-17 00:00:00+00:00
1467,NY,2003-04,Severe Ice Storm,DR,2003-04-03 00:00:00+00:00
1486,NY,2003-07,Severe Storm,DR,2003-07-21 00:00:00+00:00
3186,NY,2003-08,Other,EM,2003-08-14 00:00:00+00:00
3195,NY,2004-01,Snowstorm,EM,2004-01-28 00:00:00+00:00
1534,NY,2004-05,Severe Storm,DR,2004-05-13 00:00:00+00:00
1564,NY,2004-08,Severe Storm,DR,2004-08-13 00:00:00+00:00
1565,NY,2004-09,Severe Storm,DR,2004-09-16 00:00:00+00:00
1589,NY,2005-04,Severe Storm,DR,2005-04-02 00:00:00+00:00
3262,NY,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1650,NY,2006-06,Severe Storm,DR,2006-06-26 00:00:00+00:00
3268,NY,2006-10,Snowstorm,EM,2006-10-12 00:00:00+00:00
1665,NY,2006-10,Severe Storm,DR,2006-10-12 00:00:00+00:00
1670,NY,2006-11,Severe Storm,DR,2006-11-16 00:00:00+00:00
3273,NY,2007-02,Snowstorm,EM,2007-02-02 00:00:00+00:00
1692,NY,2007-04,Severe Storm,DR,2007-04-14 00:00:00+00:00
1710,NY,2007-06,Severe Storm,DR,2007-06-19 00:00:00+00:00
1724,NY,2007-08,Severe Storm,DR,2007-08-08 00:00:00+00:00
3299,NY,2008-12,Severe Storm,EM,2008-12-11 00:00:00+00:00
1827,NY,2008-12,Severe Storm,DR,2008-12-11 00:00:00+00:00
1857,NY,2009-08,Severe Storm,DR,2009-08-08 00:00:00+00:00
1869,NY,2009-11,Severe Storm,DR,2009-11-12 00:00:00+00:00
1899,NY,2010-03,Severe Storm,DR,2010-03-13 00:00:00+00:00
1943,NY,2010-09,Tornado,DR,2010-09-16 00:00:00+00:00
1957,NY,2010-12,Severe Storm,DR,2010-12-26 00:00:00+00:00
1993,NY,2011-04,Flood,DR,2011-04-26 00:00:00+00:00
4020,NY,2011-08,Hurricane,DR,2011-08-26 00:00:00+00:00
3328,NY,2011-08,Hurricane,EM,2011-08-25 00:00:00+00:00
4031,NY,2011-09,Severe Storm,DR,2011-09-07 00:00:00+00:00
3341,NY,2011-09,Severe Storm,EM,2011-09-07 00:00:00+00:00
4085,NY,2012-10,Hurricane,DR,2012-10-27 00:00:00+00:00
3351,NY,2012-10,Hurricane,EM,2012-10-27 00:00:00+00:00
4111,NY,2013-02,Severe Storm,DR,2013-02-08 00:00:00+00:00
4129,NY,2013-06,Flood,DR,2013-06-26 00:00:00+00:00
4180,NY,2014-05,Severe Storm,DR,2014-05-13 00:00:00+00:00
4204,NY,2014-11,Snowstorm,DR,2014-11-17 00:00:00+00:00
4322,NY,2017-03,Snowstorm,DR,2017-03-14 00:00:00+00:00
4348,NY,2017-05,Flood,DR,2017-05-02 00:00:00+00:00
4397,NY,2018-08,Flood,DR,2018-08-13 00:00:00+00:00
4472,NY,2019-10,Severe Storm,DR,2019-10-31 00:00:00+00:00
4480,NY,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3504,NY,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3557,NY,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3434,NY,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4567,NY,2020-08,Hurricane,DR,2020-08-04 00:00:00+00:00
4625,NY,2021-08,Hurricane,DR,2021-08-18 00:00:00+00:00
3565,NY,2021-08,Hurricane,EM,2021-08-21 00:00:00+00:00
4615,NY,2021-09,Hurricane,DR,2021-09-01 00:00:00+00:00
3572,NY,2021-09,Hurricane,EM,2021-09-01 00:00:00+00:00
3589,NY,2022-11,Winter Storm,EM,2022-11-18 00:00:00+00:00
4694,NY,2022-12,Snowstorm,DR,2022-12-23 00:00:00+00:00
3590,NY,2022-12,Winter Storm,EM,2022-12-23 00:00:00+00:00
4723,NY,2023-07,Severe Storm,DR,2023-07-09 00:00:00+00:00
4755,NY,2023-09,Flood,DR,2023-09-28 00:00:00+00:00
4814,NY,2024-07,Flood,DR,2024-07-10 00:00:00+00:00
4839,NY,2024-08,Severe Storm,DR,2024-08-18 00:00:00+00:00
4825,NY,2024-08,Tropical Storm,DR,2024-08-08 00:00:00+00:00
4818,NY,2024-08,Tropical Storm,DR,2024-08-08 00:00:00+00:00
3613,NY,2024-08,Severe Storm,EM,2024-08-18 00:00:00+00:00
5547,NY,2024-11,Fire,FM,2024-11-08 00:00:00+00:00
57,OH,1956-05,Other,DR,1956-05-17 00:00:00+00:00
90,OH,1959-01,Flood,DR,1959-01-23 00:00:00+00:00
167,OH,1964-03,Flood,DR,1964-03-24 00:00:00+00:00
191,OH,1965-04,Tornado,DR,1965-04-14 00:00:00+00:00
238,OH,1968-05,Tornado,DR,1968-05-04 00:00:00+00:00
243,OH,1968-06,Flood,DR,1968-06-05 00:00:00+00:00
266,OH,1969-07,Tornado,DR,1969-07-15 00:00:00+00:00
345,OH,1972-07,Flood,DR,1972-07-19 00:00:00+00:00
362,OH,1972-11,Flood,DR,1972-11-24 00:00:00+00:00
377,OH,1973-04,Flood,DR,1973-04-27 00:00:00+00:00
390,OH,1973-06,Mud/Landslide,DR,1973-06-04 00:00:00+00:00
421,OH,1974-04,Tornado,DR,1974-04-04 00:00:00+00:00
436,OH,1974-05,Flood,DR,1974-05-31 00:00:00+00:00
445,OH,1974-07,Flood,DR,1974-07-11 00:00:00+00:00
480,OH,1975-09,Flood,DR,1975-09-11 00:00:00+00:00
3029,OH,1977-02,Snowstorm,EM,1977-02-02 00:00:00+00:00
3055,OH,1978-01,Snowstorm,EM,1978-01-26 00:00:00+00:00
630,OH,1980-08,Flood,DR,1980-08-23 00:00:00+00:00
642,OH,1981-06,Severe Storm,DR,1981-06-30 00:00:00+00:00
653,OH,1982-03,Flood,DR,1982-03-12 00:00:00+00:00
738,OH,1985-05,Tornado,DR,1985-05-31 00:00:00+00:00
796,OH,1987-07,Flood,DR,1987-07-01 00:00:00+00:00
831,OH,1989-05,Flood,DR,1989-05-23 00:00:00+00:00
870,OH,1990-05,Severe Storm,DR,1990-05-28 00:00:00+00:00
951,OH,1992-07,Severe Storm,DR,1992-07-12 00:00:00+00:00
1065,OH,1995-08,Severe Storm,DR,1995-08-07 00:00:00+00:00
1097,OH,1996-01,Flood,DR,1996-01-20 00:00:00+00:00
1122,OH,1996-05,Flood,DR,1996-05-02 00:00:00+00:00
1164,OH,1997-02,Severe Storm,DR,1997-02-28 00:00:00+00:00
1227,OH,1998-06,Severe Storm,DR,1998-06-24 00:00:00+00:00
1321,OH,2000-02,Severe Storm,DR,2000-02-18 00:00:00+00:00
1339,OH,2000-07,Severe Storm,DR,2000-07-29 00:00:00+00:00
1343,OH,2000-09,Severe Storm,DR,2000-09-20 00:00:00+00:00
1390,OH,2001-07,Severe Storm,DR,2001-07-17 00:00:00+00:00
1444,OH,2002-11,Severe Storm,DR,2002-11-10 00:00:00+00:00
1453,OH,2003-02,Severe Storm,DR,2003-02-14 00:00:00+00:00
1484,OH,2003-07,Tornado,DR,2003-07-21 00:00:00+00:00
1478,OH,2003-07,Severe Storm,DR,2003-07-04 00:00:00+00:00
3187,OH,2003-08,Other,EM,2003-08-14 00:00:00+00:00
1507,OH,2004-01,Severe Storm,DR,2004-01-03 00:00:00+00:00
1519,OH,2004-05,Severe Storm,DR,2004-05-18 00:00:00+00:00
1556,OH,2004-08,Severe Storm,DR,2004-08-27 00:00:00+00:00
3198,OH,2004-12,Snowstorm,EM,2004-12-22 00:00:00+00:00
1580,OH,2004-12,Severe Storm,DR,2004-12-22 00:00:00+00:00
3250,OH,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1651,OH,2006-06,Severe Storm,DR,2006-06-21 00:00:00+00:00
1656,OH,2006-07,Severe Storm,DR,2006-07-27 00:00:00+00:00
1720,OH,2007-08,Severe Storm,DR,2007-08-20 00:00:00+00:00
3286,OH,2008-03,Snowstorm,EM,2008-03-07 00:00:00+00:00
1805,OH,2008-09,Severe Storm,DR,2008-09-14 00:00:00+00:00
4002,OH,2011-04,Severe Storm,DR,2011-04-04 00:00:00+00:00
4077,OH,2012-06,Severe Storm,DR,2012-06-29 00:00:00+00:00
3346,OH,2012-06,Severe Storm,EM,2012-06-29 00:00:00+00:00
4098,OH,2012-10,Hurricane,DR,2012-10-29 00:00:00+00:00
4360,OH,2018-02,Flood,DR,2018-02-14 00:00:00+00:00
4424,OH,2019-02,Flood,DR,2019-02-05 00:00:00+00:00
4447,OH,2019-05,Tornado,DR,2019-05-27 00:00:00+00:00
4507,OH,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3457,OH,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4777,OH,2024-03,Tornado,DR,2024-03-14 00:00:00+00:00
35,OK,1955-06,Flood,DR,1955-06-01 00:00:00+00:00
54,OK,1956-04,Tornado,DR,1956-04-07 00:00:00+00:00
74,OK,1957-05,Flood,DR,1957-05-18 00:00:00+00:00
92,OK,1959-07,Flood,DR,1959-07-08 00:00:00+00:00
95,OK,1959-11,Flood,DR,1959-11-09 00:00:00+00:00
104,OK,1960-07,Severe Storm,DR,1960-07-15 00:00:00+00:00
241,OK,1968-05,Flood,DR,1968-05-29 00:00:00+00:00
297,OK,1970-10,Severe Storm,DR,1970-10-14 00:00:00+00:00
2003,OK,1971-04,Fire,FM,1971-04-08 00:00:00+00:00
314,OK,1971-09,Flood,DR,1971-09-28 00:00:00+00:00
317,OK,1972-01,Flood,DR,1972-01-14 00:00:00+00:00
392,OK,1973-06,Severe Storm,DR,1973-06-13 00:00:00+00:00
404,OK,1973-10,Flood,DR,1973-10-13 00:00:00+00:00
409,OK,1973-12,Flood,DR,1973-12-10 00:00:00+00:00
419,OK,1974-03,Flood,DR,1974-03-22 00:00:00+00:00
441,OK,1974-06,Flood,DR,1974-06-10 00:00:00+00:00
453,OK,1974-11,Flood,DR,1974-11-26 00:00:00+00:00
474,OK,1975-07,Severe Storm,DR,1975-07-09 00:00:00+00:00
491,OK,1975-12,Tornado,DR,1975-12-10 00:00:00+00:00
497,OK,1976-04,Tornado,DR,1976-04-01 00:00:00+00:00
504,OK,1976-06,Flood,DR,1976-06-05 00:00:00+00:00
3020,OK,1977-01,Fire,EM,1977-01-18 00:00:00+00:00
576,OK,1979-04,Tornado,DR,1979-04-13 00:00:00+00:00
649,OK,1981-11,Flood,DR,1981-11-04 00:00:00+00:00
662,OK,1982-06,Flood,DR,1982-06-18 00:00:00+00:00
685,OK,1983-06,Flood,DR,1983-06-10 00:00:00+00:00
693,OK,1983-10,Flood,DR,1983-10-19 00:00:00+00:00
704,OK,1984-04,Tornado,DR,1984-04-26 00:00:00+00:00
709,OK,1984-05,Flood,DR,1984-05-26 00:00:00+00:00
778,OK,1986-09,Flood,DR,1986-09-26 00:00:00+00:00
794,OK,1987-05,Flood,DR,1987-05-19 00:00:00+00:00
866,OK,1990-04,Severe Storm,DR,1990-04-14 00:00:00+00:00
905,OK,1991-04,Tornado,DR,1991-04-26 00:00:00+00:00
987,OK,1993-04,Tornado,DR,1993-04-24 00:00:00+00:00
991,OK,1993-05,Severe Storm,DR,1993-05-08 00:00:00+00:00
1024,OK,1994-04,Severe Storm,DR,1994-04-11 00:00:00+00:00
3115,OK,1995-04,Human Cause,EM,1995-04-19 00:00:00+00:00
1048,OK,1995-04,Human Cause,DR,1995-04-19 00:00:00+00:00
1058,OK,1995-05,Tornado,DR,1995-05-26 00:00:00+00:00
1066,OK,1995-07,Severe Storm,DR,1995-07-21 00:00:00+00:00
3118,OK,1996-02,Fire,EM,1996-02-27 00:00:00+00:00
2120,OK,1996-02,Fire,FM,1996-02-24 00:00:00+00:00
2119,OK,1996-02,Fire,FM,1996-02-23 00:00:00+00:00
2118,OK,1996-02,Fire,FM,1996-02-23 00:00:00+00:00
2144,OK,1996-03,Fire,FM,1996-03-14 00:00:00+00:00
2140,OK,1996-03,Fire,FM,1996-03-12 00:00:00+00:00
2136,OK,1996-03,Fire,FM,1996-03-12 00:00:00+00:00
2173,OK,1996-04,Fire,FM,1996-04-17 00:00:00+00:00
2226,OK,1998-07,Fire,FM,1998-07-29 00:00:00+00:00
2247,OK,1998-09,Fire,FM,1998-09-09 00:00:00+00:00
2243,OK,1998-09,Fire,FM,1998-09-05 00:00:00+00:00
1272,OK,1999-05,Tornado,DR,1999-05-03 00:00:00+00:00
2343,OK,2000-09,Fire,FM,2000-09-19 00:00:00+00:00
2342,OK,2000-09,Fire,FM,2000-09-18 00:00:00+00:00
2341,OK,2000-09,Fire,FM,2000-09-18 00:00:00+00:00
1349,OK,2000-10,Severe Storm,DR,2000-10-21 00:00:00+00:00
3158,OK,2000-12,Severe Ice Storm,EM,2000-12-25 00:00:00+00:00
1355,OK,2000-12,Severe Ice Storm,DR,2000-12-25 00:00:00+00:00
1384,OK,2001-05,Severe Storm,DR,2001-05-27 00:00:00+00:00
1395,OK,2001-10,Severe Storm,DR,2001-10-09 00:00:00+00:00
1401,OK,2002-01,Severe Ice Storm,DR,2002-01-30 00:00:00+00:00
1452,OK,2002-12,Severe Ice Storm,DR,2002-12-03 00:00:00+00:00
1465,OK,2003-05,Severe Storm,DR,2003-05-08 00:00:00+00:00
2482,OK,2003-07,Fire,FM,2003-07-18 00:00:00+00:00
3219,OK,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2590,OK,2005-11,Fire,FM,2005-11-27 00:00:00+00:00
2589,OK,2005-11,Fire,FM,2005-11-27 00:00:00+00:00
2588,OK,2005-11,Fire,FM,2005-11-29 00:00:00+00:00
2587,OK,2005-11,Fire,FM,2005-11-27 00:00:00+00:00
1623,OK,2005-11,Fire,DR,2005-11-27 00:00:00+00:00
2595,OK,2005-12,Fire,FM,2005-12-29 00:00:00+00:00
2594,OK,2005-12,Fire,FM,2005-12-27 00:00:00+00:00
2592,OK,2005-12,Fire,FM,2005-12-26 00:00:00+00:00
2628,OK,2006-01,Fire,FM,2006-01-15 00:00:00+00:00
2627,OK,2006-01,Fire,FM,2006-01-18 00:00:00+00:00
2626,OK,2006-01,Fire,FM,2006-01-18 00:00:00+00:00
2625,OK,2006-01,Fire,FM,2006-01-18 00:00:00+00:00
2624,OK,2006-01,Fire,FM,2006-01-15 00:00:00+00:00
2623,OK,2006-01,Fire,FM,2006-01-15 00:00:00+00:00
2618,OK,2006-01,Fire,FM,2006-01-12 00:00:00+00:00
2616,OK,2006-01,Fire,FM,2006-01-09 00:00:00+00:00
2615,OK,2006-01,Fire,FM,2006-01-08 00:00:00+00:00
2608,OK,2006-01,Fire,FM,2006-01-03 00:00:00+00:00
2607,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2606,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2605,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2604,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2603,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2602,OK,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
